"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"Q0045",4.25,3,3.75,3.5,5.75,4.75,5.25,4,4.5,3.75,4.25,4.25,4.25,5,2.5,4
"Q0080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0105",0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.5,0.333333333333333,0,0.5
"Q0130",87.75,46.75,49.75,36,26.75,47.5,77.75,70.5,76,56.5,63.5,94.25,40,31.6666666666667,74.5,76
"Q0250",0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
"Q0275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL012W",74.5,63.5,107,62.25,81.25,100.25,68.25,56.25,69.5,65.75,82.5,69.25,86.5,100.333333333333,57.75,85
"YAL022C",34,32.75,41.25,31.25,41,35.25,34.75,27.75,28.5,25.25,35.25,27.75,32.5,34.3333333333333,25.5,28.5
"YAL023C",29.25,22.5,27.25,18.25,25.5,17,22,18.75,21.25,18.25,22,18.5,29.5,29,16.5,25
"YAL038W",1455,1184.5,2024.5,1261,1915.25,1272.25,1536.75,1280.5,1275.25,1282.5,1526,1199,1925,2071.66666666667,1102.75,1856.75
"YAL044C",1464.25,1712.5,1704.5,1620.75,1864.5,2174,1876,1495,1907.25,1416,1785.75,1583.25,1506.5,1423,1296,1435.25
"YAL054C",547.5,476,473.25,458.5,572,372,528.5,426,454,334.75,533,347,447.5,430.333333333333,326.75,377
"YAL060W",379,559.75,458.25,527.25,580,936.25,521,351.25,566.25,419.25,493.75,455.25,443.75,416.666666666667,340.5,360.25
"YAL062W",373.75,275.5,433.5,288.25,308.75,313.75,297.75,301.75,316.25,235,327,290.75,238.75,255.666666666667,226.5,341.75
"YAR015W",218.5,213.25,286.5,204.25,278.75,258.5,258.75,206.5,233,198.25,207,197.75,246.25,251,166.25,264.75
"YAR035W",35.5,27.5,43,25.5,38,28,32.5,23.75,30,18.25,32.5,28,32.25,37.3333333333333,18.75,25.25
"YAR071W",28,19,42.25,21,29,39.75,21.5,18.25,32.75,20.25,36,28.25,27.75,37,27.75,32.25
"YBL011W",10.25,10.25,11,8.25,9.75,11.25,10.5,7.5,10,7.5,9.25,8,9,9.66666666666667,7,8
"YBL013W",1.75,1.25,2,1.25,1.75,0.5,1.25,1,1.5,1,1.5,0.75,1.5,2.33333333333333,1,1
"YBL015W",421,376.75,319,300.75,384.25,279.75,387.25,293,330.25,244,374.75,286,328,278.666666666667,200.5,276.25
"YBL030C",1222.5,1161,1110.75,917,1117,850.25,1131.75,795.25,869,693.25,914,807.25,1223.5,1082,604.75,894.5
"YBL033C",49.5,44,59.75,43.5,53.5,68,55,46,56,39.75,49.5,38.5,41.75,48.3333333333333,37.75,52.25
"YBL039C",16.25,14.75,16,12.25,14.75,18.5,17.5,12,16.75,11.25,12.25,11.5,18.25,17.3333333333333,14.75,16.5
"YBL042C",44.75,40,37,28.25,34,33,35.75,27.75,36,26,31.25,28,36.25,30.6666666666667,27,32.75
"YBL045C",203.25,187.25,199.5,149.75,194,155.5,198,146.25,170.5,143.75,181.5,158,198,174,122,173.25
"YBL064C",484.5,442.25,419.25,404.5,449,456.5,446.5,395.75,451,357.5,444,371.25,418.25,406.666666666667,356.25,456.25
"YBL068W",39.75,36,49,33.25,43.25,34.75,37,29.75,33,28.25,33,29.5,39,37.6666666666667,29,42.75
"YBL076C",27,24.75,29.5,24.25,25.5,25.75,26,20,25.5,20.75,24,18.5,30.75,26.6666666666667,25,32
"YBL098W",17.75,18.75,23,16,17.5,22.75,18,14.25,24.25,16.25,20,19.5,18,21.6666666666667,15.75,23.25
"YBL099W",988,1027,1072.25,856.25,1079.25,790,1038.75,688.75,823.25,704,910.75,814,1126.25,973.666666666667,575,781.25
"YBR002C",10.75,9.75,13.25,9.75,12.25,14.25,12.25,10.25,11.5,9.5,12.5,9,9.75,11,10.25,10.5
"YBR003W",14.5,12.5,12.75,10.25,12,10.25,12.75,9,12.75,9,11,8.75,13,13,8.5,11
"YBR004C",25.75,22.25,24.75,20.25,19.25,13.75,20.25,20,21.25,19,17.5,16.75,25.25,23.6666666666667,20.75,25.5
"YBR006W",69.75,67,51,54.5,44.5,66.75,66,51.25,77.25,50,58.75,50,56.25,51,48,58.25
"YBR011C",718.25,686.75,794.5,648.25,819,635.25,723.25,655.75,635.75,589.5,667.75,678,741.75,811.333333333333,552,725.25
"YBR018C",0.5,0.5,0.25,0.5,0.5,0.25,1,0.75,1,0.25,0.75,0.75,0,0.333333333333333,0.75,0.5
"YBR019C",3.25,3.25,3.5,3,3,2.5,2.75,2.5,2.75,2,2.5,2,2.75,3.66666666666667,3,3
"YBR020W",1,1.25,0.5,0.75,0,1.5,0.75,1,1,0.75,1,0.75,0.75,0.333333333333333,1,0.75
"YBR021W",19.5,18.5,16.75,16.75,16.75,18.25,18,12.25,16.25,14,13.25,14.25,20.25,21.3333333333333,17,24.5
"YBR023C",9.25,7.75,8,6.5,7.5,7,7.5,6.25,7.25,5.75,7.5,6.5,8,8,7.5,8
"YBR026C",247.25,244.25,190.25,221.25,248,174.5,256.25,239,207.5,171.25,251.75,162.75,251,214.333333333333,168.75,207
"YBR029C",41.75,42,45,37,37.25,26,41.25,32.5,38.75,32,39,31.25,43.5,40.6666666666667,34.75,39.5
"YBR034C",50.75,47.5,57,39,45.75,89.25,63.75,41,59.25,34.75,46,37.5,44.5,38.6666666666667,35.5,38.75
"YBR035C",47.75,52.75,44.25,37.25,33.75,49.25,44,33.75,62.25,40.75,48.5,43,40.25,32.6666666666667,41.5,48.75
"YBR036C",241,229.25,307.25,239.5,317.5,256.75,254.5,213.75,232.75,208.75,263.5,199.5,261.75,282,215.75,271.25
"YBR038W",2.75,2.25,3.25,2.5,2.25,2.75,2.5,1,2.75,2.5,2,1.75,2.25,3.33333333333333,2.5,3.25
"YBR039W",260,263.5,204.25,201.5,207,212.5,239.25,187.25,266,193.25,230.75,206.5,237.5,235.666666666667,178,235
"YBR041W",11.5,10.75,9.75,9,10.5,9.25,10.25,8.25,11,8.25,10.75,8.25,10,8.66666666666667,7.25,8.25
"YBR042C",6.5,6.5,5.25,3.5,4.75,5.5,5.25,4.5,6.75,4.5,5.5,4.5,6,4.66666666666667,4.25,4
"YBR058C-A",667.25,574.5,464.25,374,403.5,422.5,485.5,467.75,513.75,398,489.5,395,480.25,419.333333333333,407.5,464.75
"YBR068C",178.75,185.5,185,175,180.25,229.5,190.5,140.75,173,140.25,177.75,126,213,176.333333333333,163.75,175.25
"YBR069C",71,78.5,81.5,68.5,81.75,86,88.5,59.75,69.75,51.75,74.75,54.75,73,61.6666666666667,42.75,53.5
"YBR084W",10.5,9.75,9.75,8.25,9.75,8.25,9.25,7.75,9.5,7.25,8,8,11.5,12.3333333333333,7.5,11.5
"YBR085W",0,0,0,0.25,0,0.75,0.25,0,1,0.25,0.25,0.25,0.25,0,0,0
"YBR092C",25.5,19.75,33.25,20,24.75,36.5,25,18.5,23,17,22.5,20.5,24.75,27.6666666666667,14.25,28
"YBR093C",63.75,40.25,107,33.25,53.25,91.5,28.75,26.75,67,72.5,68,66.25,54,72.3333333333333,45.5,58
"YBR097W",5,4,4,3.75,3.75,4.25,4.75,3.5,4.75,3.75,4.25,3.5,4.5,4.33333333333333,4,4.25
"YBR110W",25,23.75,24.75,19.75,20.75,19.75,23.25,17,23,17,22.75,18,24.25,24.6666666666667,19.75,23.5
"YBR115C",24,21.25,25.25,20,20.75,23,21.5,16.75,20,16.75,21,15.5,21.75,19.6666666666667,23.25,28
"YBR117C",834.5,789.75,817.75,768.25,1001.5,772.25,996.75,797.25,732,683,761.25,611.5,957,978.333333333333,583.5,813.25
"YBR121C",48,44.5,51.75,39.25,52.5,39.75,48.25,37.75,39.5,36.75,40,37.75,47.75,48.6666666666667,34,48.5
"YBR126C",250.75,206.5,258.75,221.5,307.75,230.75,274,224.5,193,194.75,241.25,187.75,280.5,287.666666666667,206,272.5
"YBR127C",187,176.5,216.25,174.5,224.75,203.25,204.5,167,182.75,160.75,182.75,164.75,210.25,221.333333333333,151.75,203.5
"YBR132C",23,20.5,24.25,20,19.5,17.25,20.25,14.5,21,14.25,24.5,16,19.75,18,14,15.25
"YBR145W",20,22.25,28.75,20.25,26.5,34.5,23.75,18,26,21,30.25,23.75,22.5,27,18.5,22.5
"YBR149W",248.25,273.5,268.25,247.75,310,313,288,256.25,320.75,242.25,311.5,259.25,270.5,366.666666666667,256.75,289.25
"YBR153W",18.25,15.25,21.25,17,23.5,17.5,19.5,16.75,17.75,16,19.75,15.5,17.75,17,16,19
"YBR159W",20.5,18.25,19.25,14,18.75,14.25,16.75,14.5,20,15,18.25,15.5,20,18.6666666666667,13,19
"YBR161W",5,6,6.25,6.5,6.75,7,7.75,6,8,5,6.25,6.5,5.75,7.66666666666667,6,6.25
"YBR166C",10,11.25,10.5,8.75,10,10,11.25,9.25,10.5,8.75,10.25,8.5,10.25,11.6666666666667,8.25,12.25
"YBR176W",11.75,8.5,12.5,8.75,12.5,9,11,9.75,9.25,9.5,12.25,9,11,10.3333333333333,10.25,11.75
"YBR180W",0.5,0.25,0.75,0,0.25,0.25,0.25,0.25,0.25,0,0,0,0.5,0,0.5,1
"YBR183W",16.5,16,16.5,15.75,18.5,14.5,15,12.25,19,11.75,21.5,13.75,15,15.6666666666667,16.25,14.5
"YBR192W",5.75,6.5,4.75,3.5,3,6,4.5,3.75,7.75,5,5.25,4,5,3.66666666666667,4.5,5.25
"YBR196C",642,539.5,742,566,729.5,560.25,647.75,547.5,500.5,515,638,490.25,772.25,796.333333333333,479.5,749.75
"YBR199W",30,27.75,30.5,23.75,29,28.5,28,24,30.5,22.75,29.25,24.5,28.25,31,23.75,28
"YBR204C",10.75,10.5,10,7.75,11,9.5,10,8.5,10.75,8.75,9.75,9,9.25,10,9.75,9.75
"YBR205W",21.5,22.25,26,19.25,24.75,21.75,21.75,17.5,22.75,18.75,23,18.75,20.5,21.6666666666667,17,22
